,title,Tanggal,Sumber Berita,content,ringkasan,Topik
4,"Seoul Olympics: Triumph and Tragedy
",01/01/2002 00:00,d087db,"The 1988 Summer Olympics may well be remembered for the glory enjoyed by U.S.  diver Greg Louganis and the disgrace experienced by Canadian sprinter Ben Johnson.   Louganis won his second pair of gold medals after striking his on a springboard, which  opened a cut requiring five stitches.  Johnson had his gold medal and world record  stripped because of drug use.  Olympic officials believe that catching Johnson and nine  other athletes with positive drug tests indicates that we will successful stop ""doping"".   Surprisingly, the Soviets apparently won the hearts and cheers of the host South Koreans,  while U.S. athletes experienced some anti-U.S. sentiment.","In the world of international competition, the Olympics are special.  It is here that  national pride is displayed, individual dreams are realized and fame is attained.  The  summer Olympics with its gymnastics, track and field, and swimming events will  showcase superstars such as Mary Lou Retton, Carl Lewis, Florence Griffith Joyner and  Greg Louganis, some of whom capitalize on their fame and glory with lucrative  advertising contracts.  The Winter Olympics generally highlight the figure skaters, speed  skaters and downhill skiers.  Sometimes an Olympian acquires lifelong fame, as  happened to Jesse Owens, who in 1936 soundly defeated Hitler's ""master race""  competitors.","A roundup of various Olympic and sporting events, including medal counts, noteworthy athlete performances, and controversies.
"
5,"Olympic Gold Loses its Sheen
",01/01/2002 00:00,d087db,"It appears that Olympic gold has lost much of its commercial luster.  Following the 1984  Olympics, pixie gymnast Mary Lou Retton signed up for $5 million in commercial  advertisements.  No one from the 1988 Games will follow in her steps.  Marketers say  these medalists will pull in $100,000 to $500,000 a year.  Why?  Reasons abound.  The  games occurred halfway around the world, TV coverage was rated poor, no heroes - the  Soviets trounced U.S. competitors and drug scandals cast a pall over the Games.  Also,  many advertisers now prefer athletes who are in the public eye longer, like football  players or basketball's Michael Jordan.","In the world of international competition, the Olympics are special.  It is here that  national pride is displayed, individual dreams are realized and fame is attained.  The  summer Olympics with its gymnastics, track and field, and swimming events will  showcase superstars such as Mary Lou Retton, Carl Lewis, Florence Griffith Joyner and  Greg Louganis, some of whom capitalize on their fame and glory with lucrative  advertising contracts.  The Winter Olympics generally highlight the figure skaters, speed  skaters and downhill skiers.  Sometimes an Olympian acquires lifelong fame, as  happened to Jesse Owens, who in 1936 soundly defeated Hitler's ""master race""  competitors.","A roundup of various Olympic and sporting events, including medal counts, noteworthy athlete performances, and controversies.
"
6,"Johnson Wins Decathlon Gold at World University Games
",01/01/2002 00:00,d087db,"Dave Johnson of the United States clinched the decathlon gold medal in the final event at  the World University Games on Sunday.  Johnson trailed Mikhail Medved of the Soviet  Union by 11 points before the 1,500-meter race, the final event of the two-day  competition.  In some other events:  Julius Kariuki of Kenya won the men's 10,000-meter  race; Romania won four golds in rowing and two in track and field; Reggie Davis won  the gold for the U.S. in the 400-meter hurdles; Ana Quirot of Cuba won the women's  400-meter race and Jaime Jefferson of Cuba won the men's long jump.","In the world of international competition, the Olympics are special.  It is here that  national pride is displayed, individual dreams are realized and fame is attained.  The  summer Olympics with its gymnastics, track and field, and swimming events will  showcase superstars such as Mary Lou Retton, Carl Lewis, Florence Griffith Joyner and  Greg Louganis, some of whom capitalize on their fame and glory with lucrative  advertising contracts.  The Winter Olympics generally highlight the figure skaters, speed  skaters and downhill skiers.  Sometimes an Olympian acquires lifelong fame, as  happened to Jesse Owens, who in 1936 soundly defeated Hitler's ""master race""  competitors.","A roundup of various Olympic and sporting events, including medal counts, noteworthy athlete performances, and controversies.
"
7,"Jesse Owens Receives Congressional Gold Medal
",01/01/2002 00:00,d087db,"The late Jesse Owens was honored on Wednesday for ""humanitarian contributions to the  race of life"".  President Bush presented the Congressional Gold Medal to his widow at a  White House ceremony.  At the 1936 Olympic games in Berlin, Owens captured four  gold medals.  His performance put the lie to Hitlers' boasts.  ""The Berlin Games were to  be the showcase of Hitler's theories on the superiority of the master race until this 23 year  old kid showed up,"" said Bush, "". . . it was a triumph for all humanity.""  Mrs. Owens  said, ""Despite the many honors, his greatest satisfaction came from his work with youth.""","In the world of international competition, the Olympics are special.  It is here that  national pride is displayed, individual dreams are realized and fame is attained.  The  summer Olympics with its gymnastics, track and field, and swimming events will  showcase superstars such as Mary Lou Retton, Carl Lewis, Florence Griffith Joyner and  Greg Louganis, some of whom capitalize on their fame and glory with lucrative  advertising contracts.  The Winter Olympics generally highlight the figure skaters, speed  skaters and downhill skiers.  Sometimes an Olympian acquires lifelong fame, as  happened to Jesse Owens, who in 1936 soundly defeated Hitler's ""master race""  competitors.","A roundup of various Olympic and sporting events, including medal counts, noteworthy athlete performances, and controversies.
"
8,"Czechoslovakian Shooter Sets World Record at World Cup
",01/01/2002 00:00,d087db,"Milan Bakes of Czechoslovakia, 27, set a world record in the kneeling portion of the  three-position rifle competition on Friday at the 1990 World Cup USA Olympic-style  shooting tournament.  By scoring 396 of a possible 400 points, it helped earn him a gold  medal, which he did by scoring 1,275.9 out of a possible 1,309 for all three positions -  kneeling, standing and prone.  Francoise Decharne of France won the women's air rifle  competition, Young Jin of South Korea was second and Deena Wigger of the U.S. third.   Jasna Sekaric of Yugoslavia won her second gold in the women's air pistol.","In the world of international competition, the Olympics are special.  It is here that  national pride is displayed, individual dreams are realized and fame is attained.  The  summer Olympics with its gymnastics, track and field, and swimming events will  showcase superstars such as Mary Lou Retton, Carl Lewis, Florence Griffith Joyner and  Greg Louganis, some of whom capitalize on their fame and glory with lucrative  advertising contracts.  The Winter Olympics generally highlight the figure skaters, speed  skaters and downhill skiers.  Sometimes an Olympian acquires lifelong fame, as  happened to Jesse Owens, who in 1936 soundly defeated Hitler's ""master race""  competitors.","A roundup of various Olympic and sporting events, including medal counts, noteworthy athlete performances, and controversies.
"
9,"Barcelona Olympics: Relay Races and Lewis's Pursuit of Gold
",01/01/2002 00:00,d087db,"In tonight's Barcelona Olympics, the four relay finals will dominate the athletics.  The  relays, more than other events, traditionally go to affluent countries that choose to lavish  resources on athletes.  The U.S. has won the most relay medals followed by Britain, the  former Soviet Union, former West and East Germany, then France and Canada.  Also  tonight, Carl Lewis will pursue his eight Olympic gold.  While winning gold brings  excitement or relief to others, Lewis just seems unsurprised.  Noureddine Morcelli of  Algeria should win the men's 1,500-meters.  He is one of five Africans striving to  increase their continent's current tally of three medals.","In the world of international competition, the Olympics are special.  It is here that  national pride is displayed, individual dreams are realized and fame is attained.  The  summer Olympics with its gymnastics, track and field, and swimming events will  showcase superstars such as Mary Lou Retton, Carl Lewis, Florence Griffith Joyner and  Greg Louganis, some of whom capitalize on their fame and glory with lucrative  advertising contracts.  The Winter Olympics generally highlight the figure skaters, speed  skaters and downhill skiers.  Sometimes an Olympian acquires lifelong fame, as  happened to Jesse Owens, who in 1936 soundly defeated Hitler's ""master race""  competitors.","A roundup of various Olympic and sporting events, including medal counts, noteworthy athlete performances, and controversies.
"
0,"US Winter Olympics 1988: A Mixed Bag of Medals
",01/01/2002 00:00,d087df,"Debi Thomas, the US hope for a figure skating gold medal in the 1988 Winter Olympics, was disappointed when the Gold went to Germany's Katarina Witt and the Silver to Canadian Elizabeth Manley.  Manley was loudly cheered by fellow Canadians throughout her performance.  Thomas, who was a US and 1986 world champion, was awarded the Bronze medal.  Other US figure skating medal winners Brian Boitano with the Gold and Jill Watson and Peter Oppegard with the Bronze in pairs.  US speed skaters won gold, silver, and bronze with Bonnie Blair taking both a gold and a Bronze.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
1,"US Winter Olympics: Disappointing Showing in Sarajevo
",01/01/2002 00:00,d087df,"The US had its worst Winter Olympic Games showing in 52 years, taking only six medals.  Two of the medals were gold won by Brian Boitano in figure skating and Bonnie Blair in speed skating.  Blair also won a bronze, making her the only US double winner.  The US narrowly missed winning a bronze in the bobsled event when they were beaten by only .02 seconds.  The Soviet hockey team had it first loss of the Games at the hands of Finland  but still managed to win the gold while Finland won the Silver.  Overall, the Soviets won the most medals, followed by East Germany and Switzerland.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
2,"Florence Griffith Joyner Aims for Quadruple Gold
",01/01/2002 00:00,d087df,"Florence Griffith Joyner is on target to become only the second woman to win four gold medals in track and field events in a single Olympics.  Her gold medals were in the 100 and 200 meter sprints set new Olympic and World records.  The flamboyant Griffith Joyner is confident that she can run even faster.  Her next chance to win gold would come in the 400 and 1600 meter relays.  If successful in those events, she would match the quadruple gold medal performance by American Carl Lewis in 1984 and Fanny Blankers-Koen of the Netherlands in 1948.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
3,"1988 Seoul Olympics: Triumphs and Controversies
",01/01/2002 00:00,d087df,"There were several shining moments for US Olympians in the 1988 Summer Games.  Diver Greg Louganis won a second pair of gold medals after a springboard accident, track star Florence Griffith Joyner won three golds and a silver medal, and her sister-in-law, Jackie Joiner-Kersee won two golds.  Canadian Ben Johnson had rocketed to a world record performance over US sprinter Carl Lewis in the 100 meter but was stripped of the gold medal when he tested positive for anabolic steroid use.  The Games also saw increasing anti-American sentiment by the host Koreans because of perceived rudeness of the US team and NBC coverage of events.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
4,"Seoul 1988: A Billion-Viewer Olympics Marked by Controversy
",01/01/2002 00:00,d087df,"The 1988 Summer Olympics in Seoul had no terrorist acts but was marred by drug use, most notably by Canadian sprinter Ben Johnson, and bad behavior by a few athletes.  The Soviets won the most medals, followed by the East Germans and then the US.  Because of the boycotts in 1980 and 1984, these games were the first meeting of the US and USSR since 1972.   Only Communist North Korea and sports power Cuba boycotted these games.  A estimated billion people watched the games on a worldwide TV hookup. The Seoul games had the greatest number of athletes ever to compete in the Olympics.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
5,"Tarnished Gold:  The 1988 Olympics and the Decline of Endorsement Deals
",01/01/2002 00:00,d087df,"The 1988 Olympic Games may have seen great performances by several US athletes, but they may not lead to lucrative endorsement contacts for those winners.  This is because Olympic gold may have lost its luster because of drug scandals.  Also, the games were far from home and poorly covered by NBC TV.  Unlike the 1984 Games in Los Angeles, which the USSR boycotted and the US dominated, the Seoul games had the Soviets and East Germans winning more medals than the US.  The US Olympians may get contracts to endorse specialized sports equipment, but the high-paying soft drink and fast food companies haven't called yet.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
6,"US Athletes Dominate World University Games
",01/01/2002 00:00,d087df,"Dave Johnson of the US clinched the decathlon gold medal in the final event of the World University Games.  Another American, Sheldon Blockburger, was in third place in the decathlon until that last event but was overtaken by Szabo of Hungary.  Medved of the USSR won the silver.  Americans won gold and bronze in the men's 400-meter hurdles.  Ana Quirot of Cuba beat Jearl Miles of the US in the women's 400 meters.  American Llewellyn Starks was third in the long jump.  Romanian Paula Ivan set a meet record in winning the women's 3,000-meter race.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
7,"Jesse Owens: A Humanitarian's Gold Medal
",01/01/2002 00:00,d087df,"The late Jesse Owens, hero of the 1936 Berlin Olympics where he exploded the Hitler myth of Aryan superiority, was honored at a White House ceremony when President Bush presented the Congressional Gold Medal to his widow, Ruth Owens.  Bush cited Owens' four gold medals at the Berlin Games as ""a victory for humanity"".  Bush, borrowing a phrase from Ruth Owens, said it was not the athletic feats but ""his humanitarian contributions in the race of life"" that earned the medal for Owens.  Owens' name lives on through many activities and a foundation that awards scholarships to needy youth.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
8,"Czech Shooter Sets World Record at World Cup
",01/01/2002 00:00,d087df,"Milan Bakes, a lieutenant in the Czech army set a world record in the kneeling portion of the three position rifle competition en route to a gold medal at the 1990 World Cup USA Olympic-style shooting tournament in Chino, California.  Francoise Decharne of France won the women's air rifle competition in the most closely contested event of the day.  Jasna Sekaric of Yugoslavia won her second gold in the women's air pistol event winning over a South Korean, appropriately named Bang, and a West German.  Sekaric had won gold and bronze medals at the Seoul Olympics.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
9,"Olympic Relay Dominance
",01/01/2002 00:00,d087df,"Relay teams from affluent countries are the most frequent winners in the Olympics.  The four relay finals will dominate this evening's games in Barcelona.  Over the years, the US has won the most relay medals followed by Britain and the former Soviet Union.  The Cuban women's 100 meters relay teams in 1968 and 1972 are the only women outside the developed world to win gold.  Carl Lewis will pursue his eighth Olympic gold as a member of a very strong US team.  In a completed event, Voula Patoulidou of Greece won the gold in womens 100m.","The US had its worst Winter Olympic showing in 52 years the1988 Games with few medal winners.  In the 1988 Summer Games in Seoul, the US faired better but was still outpaced by the Soviets.  Those games were marred by drug usage and suffered from poor TV coverage.  US medal winners included the flamboyant Florence Griffith Joiner, her sister-in-law Jackie Joyner-Kersee, Greg Louganis, and Carl Lewis.  An earlier Olympic hero, the late Jesse Owens was honored with a Congressional Gold Medal.  The more affluent nations continue to dominate in the Olympics, especially in relay events.","An overview of various 1988 Olympic Games results and notable athletic achievements, including medal counts and individual performances.
"
0,"Severe Weather Sweeps Nation
",01/01/2002 00:00,d089dg,"Thunderstorms with tornadoes, 100-mph winds and hail wreaked havoc across the middle  Mississippi Valley and the Southeast Wednesday. Elsewhere, snow fell from the northern  Rockies to the upper Great Lakes, while unseasonably mild weather continued in the East. The  thunderstorms developed ahead of a strong cold front and swept eastward from Missouri and  Arkansas.  Four tornadoes pounded the Huntsville, AL area killing two people and causing injuries. Another  touched down in South Carolina. Southern Illinois was hard hit by storms with winds 80-100  mph. Thunderstorms dropped large hailstones in Indiana and Tennessee. 65 mph winds damaged  Kentucky and Louisiana.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
1,"Here are a few title options:

* **Huntsville Tornado Kills 15, Hundreds Injured**
* **Devastating Tornado Strikes Huntsville, Alabama**
* **Multiple Tornadoes Slam Alabama, Georgia, and North Carolina**
* **Alabama Tornado: Death Toll Rises to 15 Amidst Widespread Destruction**

The best choice depends on the overall focus and tone of the longer piece this text is part of.
",01/01/2002 00:00,d089dg,"In Huntsville, AL a tornado slammed into a shopping district, a residential area, and a school  Wednesday, killing at least 15 people. 305 people were injured and about 500 displaced. People  are still trapped in vehicles, apartment complexes, and shopping areas. The rubble is 10 to 14  feet deep and rescuers are hampered by darkness and plunging temperatures. Doctors were  having difficulty reaching the Humana Hospital because of blocked roads.  At least three other tornadoes have been reported across Alabama. In Georgia, a tornado struck  southeast of Palmetto, and a pair of tornadoes struck in Henderson County, NC.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
2,"Huntsville Tornado Kills 17, Leaves Thousands Homeless
",01/01/2002 00:00,d089dg,"A tornado carved a three-mile stretch of destruction in Huntsville, AL. It killed 17 people,  injured 463, and left 1,000 homeless. It was one of a series that touched down Wednesday in an  arc spanning the Deep South to the Midwest causing at least 19 injuries and far-flung damage.  Seven thunderstorms are crossing the Northeast, and tornado watches have been put out to states  in the area.  The tornado that struck Huntsville was Alabama's deadliest since a 1975 twister killed 22 people  in Birmingham. No serious damage was reported from NASA's Marshall Space Flight Center  and the Army's Redstone Arsenal.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
3,"Huntsville Tornado Survivors Share Their Stories
",01/01/2002 00:00,d089dg,"Tornado survivors told their stories after the tornado that whipped through their town of  Huntsville, Alabama.  A fourth-grader recalled people screaming, windows breaking, and the  roof falling. ""Everybody wanted their mom."" One man in the bathtub at his apartment recalled  glass breaking and a tumbling feeling as debris flew all around. A jewelry store manager and his  employees took refuge in the store's vault.  A man in a supermarket said part of the roof came off, a checkout lady was hit with a cash  register, but people were calmly leading others out. A medic said the devastation reminded him  of Viet Nam.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
4,"Alabama Tornadoes Leave 18 Dead
",01/01/2002 00:00,d089dg,"A tornado slammed into a shopping district, a residential area, and a school Wednesday in  Huntsville, AL, killing at least 14 people, injuring nearly 300 and trapping many others in cars  and homes. Blocked roads made it difficult for doctors to reach the Humana Hospital. No  damage was reported to the city's Marshall Space Flight Center and the Army's Redstone  Arsenal.  Two other tornadoes struck as severe weather swept across much of Alabama. Troopers and  National Guard troops were called in to help and the entire state was put under tornado watch.  Four people were killed by a tornado in Palmetto, Georgia.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
5,"Northeast Storm Brings Death and Destruction
",01/01/2002 00:00,d089dg,"A powerful storm system brought strong winds and heavy thunderstorms to the Northeast on  Thursday causing deaths, property damage, and flooding. Tornadoes were reported in New  Jersey, Delaware, Virginia, and New York. Seven children died when a wall collapsed in a  school cafeteria near Newburgh, NY.  A flood warning was posted over portions of upstate New York. Thunderstorms and wind caused  heavy damage in Virginia, Maryland, Delaware, New Jersey, Pennsylvania and New York. Snow  was falling west of the cold front. Winter storm warnings were posted in Michigan, Wisconsin,  Ohio, and Pennsylvania. Cold weather was expected to invade the Southeast.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
6,"Devastating Tornadoes and Thunderstorms Leave Trail of Destruction Across the US
",01/01/2002 00:00,d089dg,"Tornadoes and thunderstorms killed 27 people, injured more than 500, and left hundreds  homeless since Wednesday. The tornadoes were reported in Alabama, Maryland, Delaware,  Georgia, Indiana, Kentucky, Mississippi, New Jersey, North Carolina, Ohio, and South Carolina,  Major damage was caused in Huntsville, AL, where seventeen people were killed, 463 injured,  and 1,000 left homeless.  Strong winds and heavy thunderstorms caused heavy damage in the District of Columbia,  Illinois, Maryland, Delaware, New Jersey, New York, Pennsylvania and West Virginia. There  were several fatalities, notably, in Newburgh, NY when a tree crashed through a school roof  killing at least seven children and injuring eighteen.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
7,"Devastating Tornadoes and Storms Sweep Across the Nation
",01/01/2002 00:00,d089dg,"A violent storm spun tornadoes across the South and Midwest. It caused a cafeteria cave-in in  Newburgh, NY that killed seven children. Deaths were also reported in New York City, New  Jersey and Illinois. The worst damage was in Huntsville, AL when a tornado laid waste a wide  swath of the city and caused the death of seventeen people.  Moving north Thursday, the storm caused damage in West Virginia, Philadelphia, Piscataway,  NJ, and caused flooding in Washington, DC. One person was killed in Elizabeth, NJ and another  in New York City.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
8,"Huntsville Tornado: Federal Aid Approved After Devastating Damage
",01/01/2002 00:00,d089dg,"Federal aid was approved Friday for tornado-ravaged Huntsville, AL where 17 died, more than  400 were injured, 80 in hospital care, and about 1,000 left homeless. 119 houses were destroyed,  125 had minor damage, and three churches, two schools, 35 businesses and 10 public buildings  were either destroyed or suffered heavy damage. Tornado winds were estimated at 250 mph.  State officials estimated the damage in excess of $100 million. About $1 million may be needed  for clothing and temporary housing. The federal government pays 75% and the state 25%.  Federal checks are expected to be on the way within the week.","A powerful storm brought tornadoes, high winds, and thunderstorms across the Midwest,  Mississippi Valley, Southeast and Northeast on Wednesday and Thursday. Twenty-seven people  were killed, more than 500 injured, and thousands left homeless.   The worst hit was Huntsville, AL when a tornado laid waste a wide swath through the city  causing the death of at least fourteen people and over 400 injuries. Another tornado killed four  people in Palmetto, Georgia  In Newburgh, NY, strong winds caused a school roof to collapse killing seven children and  injuring eighteen. The storm caused one death in New Jersey and another in New York City.","Devastating tornadoes and severe storms across the Southern and Midwestern United States caused widespread death and destruction.
"
